id,exam_score
745994,82.5
745995,60.3
745996,30.9
745997,60.1
745998,42.3
745999,44.3
746000,63.4
746001,75.6
746002,71.5
746003,78.2
746004,57.1
746005,59.0
746006,78.6
746007,53.0
746008,91.3
746009,32.3
746010,50.3
746011,82.4
746012,38.3
746013,52.6
746014,46.5
746015,77.8
746016,55.3
746017,51.7
746018,51.3
746019,96.9
746020,77.2
746021,70.7
746022,48.2
746023,59.0
746024,72.5
746025,59.1
746026,66.5
746027,54.9
746028,50.1
746029,26.0
746030,71.6
746031,63.1
746032,43.4
746033,47.2
746034,65.3
746035,50.8
746036,51.9
746037,35.5
746038,88.1
746039,64.8
746040,25.5
746041,81.8
746042,76.5
746043,75.4
746044,53.3
746045,53.5
746046,79.9
746047,76.7
746048,82.0
746049,70.0
746050,49.6
746051,44.2
746052,70.7
746053,59.9
746054,57.0
746055,45.4
746056,83.2
746057,72.0
746058,92.6
746059,34.1
746060,34.4
746061,78.1
746062,63.0
746063,47.0
746064,52.7
746065,75.4
746066,47.7
746067,58.6
746068,71.7
746069,47.2
746070,66.9
746071,54.5
746072,40.6
746073,96.1
746074,78.4
746075,62.1
746076,39.1
746077,65.5
746078,68.1
746079,88.4
746080,56.5
746081,69.5
746082,79.0
746083,46.3
746084,90.4
746085,84.2
746086,62.4
746087,71.8
746088,74.9
746089,68.1
746090,45.9
746091,38.0
746092,75.5
746093,72.4
746094,62.4
746095,89.7
746096,36.3
746097,76.6
746098,53.3
746099,56.3
746100,29.8
746101,89.4
746102,81.5
746103,53.6
746104,95.2
746105,68.6
746106,66.5
746107,39.9
746108,35.6
746109,39.6
746110,51.1
746111,48.3
746112,84.6
746113,86.4
746114,46.2
746115,59.2
746116,77.3
746117,74.5
746118,85.3
746119,103.3
746120,68.2
746121,89.4
746122,79.0
746123,38.8
746124,65.8
746125,64.0
746126,48.0
746127,52.7
746128,59.9
746129,62.0
746130,96.3
746131,55.2
746132,81.9
746133,105.2
746134,50.2
746135,44.3
746136,59.6
746137,51.4
746138,82.9
746139,46.8
746140,59.7
746141,78.5
746142,89.7
746143,64.4
746144,52.8
746145,65.2
746146,86.4
746147,87.0
746148,80.9
746149,89.0
746150,75.8
746151,66.2
746152,72.2
746153,60.9
746154,71.5
746155,74.5
746156,65.9
746157,71.1
746158,74.8
746159,88.2
746160,22.3
746161,37.7
746162,51.9
746163,34.6
746164,59.7
746165,80.8
746166,55.2
746167,27.2
746168,62.3
746169,89.8
746170,66.3
746171,38.9
746172,40.4
746173,64.6
746174,70.2
746175,48.7
746176,60.6
746177,56.6
746178,40.0
746179,36.6
746180,90.8
746181,58.6
746182,56.3
746183,27.6
746184,61.8
746185,100.4
746186,81.4
746187,61.8
746188,61.1
746189,74.5
746190,83.7
746191,69.8
746192,28.1
746193,23.5
746194,73.2
746195,79.2
746196,80.0
746197,38.3
746198,90.7
746199,75.2
746200,93.8
746201,54.6
746202,49.5
746203,52.7
746204,53.6
746205,55.7
746206,74.9
746207,98.0
746208,55.6
746209,77.1
746210,78.8
746211,58.0
746212,57.6
746213,65.1
746214,57.0
746215,44.7
746216,46.6
746217,73.6
746218,35.5
746219,77.9
746220,53.2
746221,72.2
746222,62.6
746223,61.8
746224,77.6
746225,65.7
746226,74.2
746227,46.9
746228,70.8
746229,57.2
746230,57.0
746231,49.2
746232,48.5
746233,90.2
746234,55.9
746235,75.0
746236,35.1
746237,73.9
746238,92.6
746239,34.4
746240,46.9
746241,65.2
746242,50.3
746243,40.4
746244,62.7
746245,51.3
746246,49.5
746247,43.5
746248,66.7
746249,80.5
746250,60.8
746251,47.4
746252,70.2
746253,64.3
746254,75.7
746255,38.2
746256,89.4
746257,57.0
746258,51.4
746259,69.9
746260,84.8
746261,31.3
746262,59.0
746263,47.6
746264,62.5
746265,88.2
746266,48.7
746267,70.4
746268,77.3
746269,84.2
746270,63.9
746271,43.0
746272,61.1
746273,50.0
746274,63.2
746275,36.4
746276,61.4
746277,78.2
746278,51.8
746279,69.3
746280,86.2
746281,94.1
746282,87.5
746283,81.5
746284,45.9
746285,73.8
746286,51.0
746287,77.1
746288,48.9
746289,74.7
746290,46.6
746291,61.4
746292,84.8
746293,27.7
746294,76.9
746295,47.0
746296,56.4
746297,59.5
746298,25.5
746299,64.7
746300,51.0
746301,72.2
746302,69.0
746303,61.3
746304,83.7
746305,59.1
746306,60.5
746307,71.8
746308,70.8
746309,41.0
746310,49.8
746311,68.9
746312,66.9
746313,77.0
746314,53.9
746315,69.1
746316,56.2
746317,82.7
746318,71.5
746319,89.6
746320,39.5
746321,82.7
746322,75.8
746323,61.6
746324,60.1
746325,55.7
746326,54.7
746327,50.2
746328,77.8
746329,62.8
746330,70.6
746331,63.7
746332,94.8
746333,98.3
746334,45.9
746335,41.4
746336,65.1
746337,58.7
746338,50.5
746339,89.7
746340,33.8
746341,70.5
746342,47.4
746343,88.4
746344,46.3
746345,57.7
746346,43.4
746347,46.8
746348,41.0
746349,37.8
746350,55.2
746351,34.1
746352,71.3
746353,64.8
746354,73.9
746355,98.7
746356,87.6
746357,54.3
746358,48.5
746359,73.8
746360,44.4
746361,31.6
746362,50.6
746363,53.3
746364,64.4
746365,71.4
746366,46.4
746367,73.2
746368,78.5
746369,49.1
746370,45.5
746371,29.0
746372,38.6
746373,55.0
746374,77.4
746375,85.4
746376,63.9
746377,43.1
746378,41.1
746379,43.1
746380,78.9
746381,63.5
746382,77.2
746383,85.2
746384,56.9
746385,85.7
746386,48.2
746387,33.6
746388,77.1
746389,46.7
746390,42.6
746391,73.3
746392,80.5
746393,31.3
746394,83.2
746395,41.3
746396,39.1
746397,38.2
746398,85.6
746399,84.1
746400,33.5
746401,83.1
746402,84.3
746403,68.5
746404,62.4
746405,75.1
746406,71.2
746407,74.8
746408,47.7
746409,60.5
746410,57.9
746411,99.4
746412,85.9
746413,95.6
746414,45.1
746415,35.0
746416,40.3
746417,64.0
746418,41.9
746419,48.7
746420,53.2
746421,83.2
746422,85.7
746423,64.6
746424,56.4
746425,67.4
746426,61.5
746427,78.1
746428,58.7
746429,61.5
746430,89.2
746431,86.8
746432,53.2
746433,59.4
746434,96.5
746435,81.3
746436,47.3
746437,75.0
746438,67.8
746439,50.1
746440,59.1
746441,77.7
746442,72.7
746443,43.0
746444,49.0
746445,78.7
746446,63.9
746447,86.0
746448,75.3
746449,88.1
746450,80.1
746451,44.2
746452,71.1
746453,70.1
746454,66.8
746455,86.4
746456,34.5
746457,71.4
746458,71.2
746459,27.4
746460,52.0
746461,80.5
746462,74.8
746463,54.3
746464,49.6
746465,39.7
746466,70.0
746467,54.2
746468,86.2
746469,81.1
746470,43.4
746471,48.8
746472,53.0
746473,73.8
746474,69.7
746475,63.7
746476,66.3
746477,80.3
746478,83.1
746479,79.9
746480,76.9
746481,62.7
746482,80.9
746483,41.6
746484,58.4
746485,43.8
746486,53.9
746487,75.4
746488,41.9
746489,41.2
746490,84.4
746491,78.9
746492,76.9
746493,77.1
746494,72.0
746495,47.3
746496,75.3
746497,42.5
746498,77.0
746499,81.5
746500,58.5
746501,52.4
746502,46.7
746503,86.0
746504,83.1
746505,56.8
746506,77.3
746507,54.9
746508,68.6
746509,73.0
746510,65.2
746511,50.8
746512,69.8
746513,81.7
746514,36.1
746515,48.3
746516,91.8
746517,71.5
746518,59.6
746519,88.7
746520,63.4
746521,41.9
746522,31.3
746523,57.2
746524,45.2
746525,53.1
746526,32.9
746527,73.5
746528,96.2
746529,51.9
746530,60.2
746531,83.2
746532,27.9
746533,101.4
746534,59.2
746535,42.9
746536,93.0
746537,62.2
746538,63.7
746539,61.7
746540,95.6
746541,72.2
746542,55.3
746543,67.0
746544,76.2
746545,40.6
746546,61.8
746547,61.2
746548,76.3
746549,53.1
746550,66.1
746551,50.1
746552,37.3
746553,51.4
746554,65.9
746555,89.4
746556,100.7
746557,38.8
746558,79.8
746559,50.6
746560,55.7
746561,38.7
746562,63.0
746563,49.9
746564,83.0
746565,57.1
746566,60.8
746567,66.0
746568,84.9
746569,54.9
746570,71.9
746571,63.6
746572,90.2
746573,72.7
746574,38.4
746575,80.6
746576,55.9
746577,76.7
746578,79.7
746579,88.1
746580,64.4
746581,41.7
746582,51.7
746583,53.2
746584,61.1
746585,68.7
746586,44.4
746587,41.9
746588,94.4
746589,60.5
746590,57.0
746591,50.2
746592,84.0
746593,90.0
746594,57.0
746595,64.7
746596,42.8
746597,66.6
746598,58.8
746599,52.3
746600,47.4
746601,84.5
746602,73.0
746603,55.2
746604,81.0
746605,96.8
746606,70.8
746607,73.7
746608,51.1
746609,66.8
746610,74.8
746611,53.4
746612,45.2
746613,79.8
746614,87.0
746615,38.6
746616,74.5
746617,79.9
746618,29.4
746619,69.8
746620,73.0
746621,63.6
746622,31.4
746623,62.8
746624,58.8
746625,64.9
746626,60.8
746627,45.7
746628,31.4
746629,34.0
746630,71.2
746631,33.2
746632,61.1
746633,73.3
746634,37.5
746635,77.6
746636,80.1
746637,78.5
746638,61.1
746639,52.8
746640,46.0
746641,46.8
746642,67.5
746643,76.9
746644,75.8
746645,40.8
746646,56.4
746647,38.0
746648,31.7
746649,67.0
746650,49.3
746651,55.6
746652,56.6
746653,79.9
746654,54.4
746655,89.5
746656,21.2
746657,76.4
746658,67.2
746659,77.0
746660,65.6
746661,47.2
746662,56.9
746663,70.7
746664,52.2
746665,35.4
746666,32.2
746667,84.0
746668,47.2
746669,68.6
746670,91.5
746671,54.7
746672,49.7
746673,60.3
746674,57.7
746675,60.7
746676,85.8
746677,61.7
746678,29.3
746679,53.0
746680,68.9
746681,95.7
746682,80.0
746683,81.4
746684,68.7
746685,49.4
746686,60.9
746687,62.5
746688,75.5
746689,41.3
746690,47.8
746691,86.8
746692,84.5
746693,86.9
746694,87.9
746695,79.3
746696,89.7
746697,48.4
746698,65.9
746699,93.0
746700,92.6
746701,61.1
746702,48.4
746703,72.8
746704,66.6
746705,81.5
746706,86.3
746707,82.0
746708,75.5
746709,77.1
746710,57.7
746711,76.7
746712,78.7
746713,70.0
746714,93.2
746715,47.5
746716,51.6
746717,61.9
746718,43.4
746719,96.9
746720,58.4
746721,71.4
746722,58.7
746723,67.6
746724,62.9
746725,95.9
746726,42.1
746727,61.2
746728,57.9
746729,85.5
746730,78.4
746731,77.4
746732,76.0
746733,60.4
746734,47.5
746735,69.5
746736,90.0
746737,69.6
746738,47.7
746739,62.5
746740,76.7
746741,54.3
746742,92.6
746743,33.5
746744,45.6
746745,47.8
746746,71.3
746747,39.8
746748,73.9
746749,61.6
746750,40.4
746751,71.3
746752,70.8
746753,56.3
746754,58.0
746755,68.8
746756,86.7
746757,41.0
746758,73.3
746759,63.8
746760,65.2
746761,46.2
746762,63.9
746763,88.3
746764,38.4
746765,43.0
746766,79.7
746767,87.7
746768,84.0
746769,68.8
746770,79.2
746771,82.8
746772,93.1
746773,73.8
746774,55.6
746775,41.2
746776,62.2
746777,71.6
746778,52.5
746779,44.5
746780,97.5
746781,75.8
746782,50.9
746783,59.5
746784,68.4
746785,47.3
746786,84.9
746787,44.6
746788,46.0
746789,36.8
746790,58.5
746791,77.6
746792,82.9
746793,41.9
746794,87.8
746795,90.2
746796,48.1
746797,45.3
746798,80.3
746799,44.9
746800,45.7
746801,71.0
746802,37.7
746803,52.8
746804,37.3
746805,54.3
746806,55.0
746807,42.9
746808,43.2
746809,58.5
746810,52.4
746811,49.1
746812,45.7
746813,53.6
746814,72.0
746815,79.0
746816,49.6
746817,58.4
746818,72.8
746819,79.8
746820,46.7
746821,67.9
746822,32.2
746823,78.1
746824,40.5
746825,56.6
746826,67.2
746827,48.3
746828,40.1
746829,51.5
746830,63.4
746831,52.4
746832,57.9
746833,76.6
746834,42.3
746835,62.0
746836,64.0
746837,82.3
746838,81.0
746839,69.7
746840,34.7
746841,27.0
746842,28.0
746843,71.6
746844,35.6
746845,47.0
746846,67.1
746847,81.8
746848,63.8
746849,82.5
746850,46.8
746851,80.8
746852,64.2
746853,66.2
746854,36.1
746855,60.9
746856,83.2
746857,87.2
746858,97.0
746859,42.9
746860,59.2
746861,80.8
746862,52.7
746863,36.2
746864,35.7
746865,44.7
746866,59.1
746867,68.9
746868,50.5
746869,74.1
746870,59.7
746871,53.2
746872,47.4
746873,67.2
746874,67.0
746875,91.9
746876,63.8
746877,92.9
746878,67.4
746879,90.3
746880,69.6
746881,50.8
746882,56.8
746883,67.4
746884,53.8
746885,63.3
746886,70.5
746887,33.8
746888,76.1
746889,53.8
746890,78.4
746891,68.2
746892,32.2
746893,77.6
746894,57.9
746895,54.2
746896,44.8
746897,54.7
746898,59.2
746899,84.7
746900,47.3
746901,59.0
746902,76.6
746903,59.3
746904,93.3
746905,78.9
746906,77.9
746907,82.0
746908,74.4
746909,65.0
746910,36.1
746911,63.3
746912,66.5
746913,98.6
746914,57.6
746915,62.4
746916,44.5
746917,41.5
746918,48.9
746919,76.0
746920,39.7
746921,59.1
746922,88.5
746923,91.6
746924,73.6
746925,69.9
746926,89.7
746927,60.6
746928,62.2
746929,61.6
746930,42.5
746931,35.0
746932,51.7
746933,60.2
746934,72.9
746935,80.1
746936,85.6
746937,74.4
746938,57.7
746939,43.7
746940,85.0
746941,70.7
746942,67.6
746943,71.6
746944,39.9
746945,48.9
746946,83.9
746947,50.4
746948,77.9
746949,59.0
746950,80.7
746951,104.4
746952,58.3
746953,26.1
746954,64.6
746955,84.9
746956,25.7
746957,52.7
746958,77.6
746959,59.2
746960,69.3
746961,63.4
746962,89.0
746963,39.8
746964,51.0
746965,64.4
746966,76.2
746967,42.5
746968,91.8
746969,56.8
746970,40.9
746971,63.1
746972,50.9
746973,24.3
746974,81.4
746975,89.1
746976,74.6
746977,30.9
746978,78.6
746979,56.0
746980,66.5
746981,72.6
746982,24.7
746983,68.8
746984,81.7
746985,92.4
746986,51.6
746987,65.0
746988,74.6
746989,38.0
746990,81.0
746991,73.5
746992,46.4
746993,41.3
746994,60.6
746995,57.2
746996,59.2
746997,40.8
746998,30.1
746999,48.7
747000,48.3
747001,85.4
747002,47.3
747003,78.1
747004,76.9
747005,72.6
747006,78.0
747007,66.0
747008,54.4
747009,39.2
747010,86.6
747011,40.9
747012,83.0
747013,64.9
747014,60.7
747015,47.7
747016,87.8
747017,31.1
747018,41.0
747019,53.1
747020,86.6
747021,50.9
747022,46.2
747023,36.8
747024,38.2
747025,80.0
747026,56.2
747027,71.0
747028,75.0
747029,53.2
747030,46.3
747031,38.2
747032,53.4
747033,87.0
747034,80.5
747035,48.8
747036,67.9
747037,53.9
747038,61.7
747039,40.1
747040,41.6
747041,60.6
747042,92.8
747043,70.0
747044,94.6
747045,60.3
747046,38.8
747047,56.3
747048,71.7
747049,36.6
747050,70.3
747051,30.6
747052,67.9
747053,82.2
747054,65.5
747055,75.1
747056,53.6
747057,53.8
747058,20.3
747059,55.9
747060,58.5
747061,69.5
747062,58.2
747063,78.8
747064,89.8
747065,48.2
747066,77.5
747067,82.0
747068,51.9
747069,48.0
747070,51.9
747071,69.3
747072,64.0
747073,80.4
747074,72.9
747075,39.8
747076,49.6
747077,51.6
747078,36.0
747079,50.8
747080,28.8
747081,38.2
747082,85.6
747083,31.3
747084,88.9
747085,52.5
747086,56.4
747087,55.0
747088,64.6
747089,50.5
747090,93.3
747091,79.5
747092,47.9
747093,66.2
747094,66.8
747095,29.6
747096,65.3
747097,78.6
747098,71.5
747099,62.8
747100,45.3
747101,65.1
747102,74.6
747103,81.8
747104,53.6
747105,78.1
747106,44.5
747107,48.9
747108,72.1
747109,29.0
747110,36.0
747111,76.4
747112,69.1
747113,69.0
747114,55.2
747115,50.9
747116,70.4
747117,41.3
747118,22.6
747119,39.0
747120,55.0
747121,64.9
747122,51.1
747123,70.4
747124,45.1
747125,50.9
747126,74.0
747127,62.7
747128,81.3
747129,51.0
747130,66.2
747131,86.3
747132,29.9
747133,68.0
747134,55.4
747135,56.0
747136,67.5
747137,45.3
747138,77.8
747139,62.6
747140,78.2
747141,47.1
747142,77.4
747143,50.3
747144,61.2
747145,52.1
747146,80.3
747147,60.6
747148,52.7
747149,70.9
747150,51.5
747151,51.2
747152,55.8
747153,60.2
747154,55.9
747155,41.5
747156,57.5
747157,40.1
747158,66.5
747159,30.5
747160,86.9
747161,60.5
747162,42.2
747163,31.2
747164,56.9
747165,48.8
747166,58.9
747167,100.8
747168,48.4
747169,85.3
747170,54.0
747171,31.2
747172,73.6
747173,58.1
747174,71.8
747175,65.8
747176,38.2
747177,89.3
747178,42.8
747179,64.4
747180,46.8
747181,53.1
747182,60.6
747183,73.6
747184,93.0
747185,48.0
747186,95.6
747187,70.5
747188,70.5
747189,86.8
747190,70.0
747191,36.3
747192,88.9
747193,80.7
747194,85.3
747195,25.3
747196,52.8
747197,55.6
747198,47.4
747199,67.2
747200,62.5
747201,68.9
747202,41.5
747203,44.1
747204,47.5
747205,40.6
747206,83.2
747207,84.7
747208,52.8
747209,35.6
747210,73.7
747211,51.1
747212,79.0
747213,69.6
747214,84.8
747215,77.3
747216,44.9
747217,98.5
747218,54.5
747219,49.5
747220,72.2
747221,39.3
747222,86.2
747223,38.9
747224,49.3
747225,56.5
747226,93.5
747227,48.5
747228,58.4
747229,75.9
747230,58.3
747231,74.5
747232,90.1
747233,32.4
747234,77.7
747235,48.3
747236,72.9
747237,49.3
747238,51.6
747239,44.5
747240,73.9
747241,58.9
747242,51.1
747243,81.3
747244,45.2
747245,70.4
747246,35.4
747247,73.1
747248,83.4
747249,70.4
747250,78.0
747251,77.9
747252,53.7
747253,83.8
747254,93.2
747255,79.8
747256,53.4
747257,63.4
747258,71.9
747259,66.4
747260,84.7
747261,51.7
747262,42.8
747263,80.1
747264,86.8
747265,76.5
747266,56.8
747267,85.4
747268,65.5
747269,34.0
747270,71.2
747271,54.9
747272,73.9
747273,66.7
747274,41.8
747275,85.7
747276,53.8
747277,51.9
747278,47.3
747279,49.8
747280,59.9
747281,47.7
747282,65.4
747283,77.4
747284,93.6
747285,89.8
747286,50.6
747287,62.7
747288,45.0
747289,81.6
747290,54.5
747291,31.7
747292,57.2
747293,95.1
747294,41.6
747295,97.8
747296,61.2
747297,46.7
747298,60.7
747299,75.6
747300,59.9
747301,60.8
747302,46.6
747303,61.8
747304,62.6
747305,61.7
747306,52.2
747307,74.2
747308,55.6
747309,73.5
747310,49.4
747311,55.9
747312,62.3
747313,65.9
747314,65.7
747315,52.5
747316,38.8
747317,79.2
747318,61.9
747319,55.3
747320,68.8
747321,35.0
747322,85.5
747323,74.6
747324,75.8
747325,51.6
747326,75.6
747327,33.6
747328,72.0
747329,51.7
747330,44.1
747331,54.2
747332,78.0
747333,53.9
747334,54.0
747335,46.3
747336,77.0
747337,32.2
747338,50.0
747339,56.0
747340,84.9
747341,77.7
747342,75.9
747343,53.0
747344,71.9
747345,73.0
747346,31.0
747347,35.9
747348,82.3
747349,45.9
747350,80.2
747351,55.0
747352,73.4
747353,74.3
747354,72.9
747355,41.0
747356,65.7
747357,75.6
747358,77.2
747359,48.7
747360,90.9
747361,80.8
747362,95.1
747363,97.8
747364,51.9
747365,44.3
747366,43.6
747367,35.8
747368,69.8
747369,73.2
747370,37.7
747371,74.4
747372,78.5
747373,52.9
747374,66.8
747375,30.6
747376,63.7
747377,43.4
747378,59.7
747379,47.8
747380,74.7
747381,89.2
747382,63.7
747383,61.3
747384,43.1
747385,87.5
747386,53.8
747387,37.1
747388,55.0
747389,55.0
747390,74.9
747391,57.7
747392,43.9
747393,71.9
747394,96.1
747395,57.6
747396,80.7
747397,81.3
747398,84.3
747399,54.7
747400,55.5
747401,53.5
747402,49.6
747403,40.0
747404,40.2
747405,58.8
747406,37.3
747407,46.6
747408,101.9
747409,56.0
747410,48.1
747411,67.3
747412,41.6
747413,45.4
747414,41.3
747415,70.2
747416,48.9
747417,47.9
747418,86.5
747419,78.8
747420,51.1
747421,81.7
747422,77.2
747423,63.2
747424,48.6
747425,69.2
747426,69.0
747427,47.0
747428,53.4
747429,73.1
747430,43.8
747431,42.8
747432,70.9
747433,87.6
747434,53.6
747435,63.8
747436,68.1
747437,56.7
747438,69.4
747439,47.2
747440,42.2
747441,44.8
747442,75.4
747443,59.6
747444,57.2
747445,40.6
747446,57.3
747447,69.1
747448,38.7
747449,58.9
747450,68.5
747451,73.1
747452,46.0
747453,65.7
747454,75.3
747455,53.9
747456,85.9
747457,69.3
747458,63.0
747459,71.7
747460,39.5
747461,76.1
747462,75.2
747463,40.1
747464,87.8
747465,66.2
747466,44.0
747467,53.0
747468,45.3
747469,65.4
747470,33.4
747471,56.8
747472,45.9
747473,58.7
747474,74.1
747475,59.4
747476,59.0
747477,50.2
747478,56.3
747479,58.6
747480,62.9
747481,74.4
747482,71.8
747483,70.1
747484,63.9
747485,32.6
747486,82.0
747487,57.8
747488,86.9
747489,48.2
747490,29.8
747491,80.6
747492,51.3
747493,53.0
747494,53.9
747495,68.9
747496,87.5
747497,62.5
747498,42.1
747499,49.7
747500,80.3
747501,71.6
747502,74.7
747503,66.5
747504,86.5
747505,72.8
747506,36.7
747507,40.6
747508,50.8
747509,41.5
747510,70.4
747511,77.6
747512,67.4
747513,62.8
747514,54.1
747515,76.8
747516,29.1
747517,52.0
747518,81.9
747519,88.9
747520,88.0
747521,39.2
747522,81.5
747523,40.5
747524,52.5
747525,73.6
747526,32.7
747527,76.0
747528,64.4
747529,63.7
747530,54.5
747531,77.0
747532,44.8
747533,47.4
747534,50.2
747535,102.2
747536,84.7
747537,63.1
747538,72.1
747539,64.4
747540,61.2
747541,78.0
747542,90.1
747543,41.3
747544,41.7
747545,70.4
747546,91.1
747547,68.5
747548,71.5
747549,55.9
747550,59.3
747551,99.4
747552,41.2
747553,73.6
747554,37.7
747555,69.8
747556,65.8
747557,56.5
747558,73.1
747559,88.5
747560,60.7
747561,46.8
747562,85.4
747563,71.8
747564,81.1
747565,79.1
747566,59.1
747567,38.3
747568,76.6
747569,34.2
747570,59.3
747571,76.4
747572,60.0
747573,67.7
747574,42.3
747575,64.7
747576,52.5
747577,42.6
747578,89.4
747579,45.6
747580,40.4
747581,68.1
747582,42.5
747583,58.1
747584,75.7
747585,82.9
747586,41.3
747587,61.9
747588,42.9
747589,59.8
747590,31.1
747591,72.9
747592,54.7
747593,80.4
747594,71.6
747595,54.1
747596,63.0
747597,82.3
747598,81.2
747599,52.2
747600,60.5
747601,79.2
747602,38.9
747603,44.8
747604,80.8
747605,47.4
747606,77.4
747607,61.5
747608,88.4
747609,87.0
747610,51.5
747611,45.1
747612,52.6
747613,56.4
747614,60.9
747615,54.1
747616,33.1
747617,63.7
747618,82.6
747619,47.6
747620,49.9
747621,49.0
747622,38.6
747623,79.6
747624,67.3
747625,62.1
747626,71.8
747627,66.1
747628,96.1
747629,59.9
747630,32.5
747631,50.9
747632,54.1
747633,71.9
747634,51.3
747635,84.9
747636,44.4
747637,85.7
747638,33.1
747639,90.6
747640,79.8
747641,98.5
747642,54.9
747643,60.3
747644,81.6
747645,77.2
747646,54.0
747647,57.0
747648,69.9
747649,90.7
747650,53.8
747651,70.7
747652,69.4
747653,42.7
747654,82.5
747655,80.9
747656,73.7
747657,54.0
747658,87.1
747659,69.0
747660,68.1
747661,51.9
747662,94.2
747663,45.8
747664,48.6
747665,90.7
747666,39.9
747667,77.7
747668,76.5
747669,79.4
747670,83.4
747671,53.5
747672,80.7
747673,76.0
747674,56.3
747675,62.2
747676,74.6
747677,54.2
747678,87.8
747679,43.6
747680,60.6
747681,71.3
747682,78.4
747683,44.8
747684,67.3
747685,59.1
747686,84.9
747687,48.6
747688,85.6
747689,87.0
747690,95.9
747691,74.5
747692,54.2
747693,53.5
747694,79.2
747695,86.7
747696,74.4
747697,91.3
747698,45.8
747699,39.9
747700,45.7
747701,79.6
747702,38.0
747703,48.8
747704,65.8
747705,69.3
747706,90.6
747707,78.3
747708,72.7
747709,23.4
747710,92.2
747711,76.6
747712,71.4
747713,68.8
747714,69.1
747715,36.4
747716,59.0
747717,79.9
747718,61.5
747719,50.0
747720,82.8
747721,45.2
747722,49.0
747723,44.5
747724,63.3
747725,71.9
747726,59.5
747727,46.0
747728,58.6
747729,69.2
747730,47.5
747731,36.0
747732,36.6
747733,34.8
747734,66.4
747735,72.1
747736,47.5
747737,54.0
747738,48.5
747739,50.2
747740,89.5
747741,58.9
747742,70.2
747743,90.1
747744,65.4
747745,74.8
747746,55.3
747747,44.0
747748,60.7
747749,46.4
747750,79.9
747751,31.0
747752,87.9
747753,42.7
747754,98.9
747755,30.1
747756,56.9
747757,53.4
747758,57.0
747759,80.7
747760,41.1
747761,43.4
747762,63.1
747763,42.1
747764,74.1
747765,37.9
747766,63.8
747767,44.7
747768,68.4
747769,48.3
747770,44.7
747771,80.1
747772,53.7
747773,72.8
747774,54.2
747775,61.7
747776,64.2
747777,72.8
747778,55.2
747779,82.5
747780,59.6
747781,58.2
747782,77.2
747783,63.7
747784,47.2
747785,74.8
747786,39.9
747787,72.9
747788,72.0
747789,41.7
747790,51.0
747791,44.6
747792,66.5
747793,34.7
747794,41.2
747795,59.8
747796,73.4
747797,84.1
747798,47.8
747799,65.9
747800,79.5
747801,78.1
747802,54.2
747803,41.5
747804,45.9
747805,57.6
747806,29.5
747807,81.0
747808,107.4
747809,69.4
747810,96.8
747811,56.1
747812,54.7
747813,50.1
747814,60.4
747815,54.0
747816,44.1
747817,72.9
747818,86.8
747819,40.6
747820,75.1
747821,70.9
747822,63.2
747823,31.0
747824,42.9
747825,48.9
747826,60.1
747827,48.6
747828,87.2
747829,82.0
747830,58.8
747831,45.9
747832,72.9
747833,45.7
747834,58.2
747835,84.0
747836,67.8
747837,65.3
747838,62.9
747839,49.4
747840,55.7
747841,58.1
747842,56.0
747843,34.0
747844,70.7
747845,37.5
747846,59.1
747847,50.5
747848,48.6
747849,62.8
747850,66.0
747851,59.2
747852,53.1
747853,64.1
747854,56.8
747855,67.8
747856,78.4
747857,77.5
747858,30.1
747859,55.7
747860,101.6
747861,84.9
747862,55.6
747863,37.0
747864,51.6
747865,56.2
747866,53.4
747867,66.1
747868,49.6
747869,83.2
747870,63.7
747871,41.2
747872,85.8
747873,59.9
747874,80.0
747875,54.7
747876,57.0
747877,70.4
747878,75.1
747879,76.9
747880,54.1
747881,61.6
747882,81.9
747883,55.5
747884,61.2
747885,54.4
747886,80.8
747887,52.0
747888,46.9
747889,94.2
747890,82.1
747891,63.6
747892,51.8
747893,55.8
747894,59.8
747895,71.3
747896,60.3
747897,54.5
747898,34.7
747899,43.7
747900,96.2
747901,63.7
747902,46.7
747903,90.0
747904,71.7
747905,79.8
747906,81.3
747907,49.2
747908,48.0
747909,57.0
747910,81.4
747911,96.2
747912,53.4
747913,77.1
747914,70.3
747915,55.1
747916,54.9
747917,51.4
747918,40.2
747919,86.6
747920,37.1
747921,62.0
747922,66.5
747923,59.9
747924,52.7
747925,47.5
747926,79.5
747927,35.7
747928,87.0
747929,26.5
747930,45.7
747931,95.5
747932,65.5
747933,50.1
747934,72.8
747935,59.5
747936,63.1
747937,64.3
747938,46.2
747939,63.0
747940,76.1
747941,43.5
747942,47.3
747943,51.1
747944,54.0
747945,48.2
747946,78.3
747947,31.7
747948,69.3
747949,62.5
747950,73.3
747951,48.7
747952,72.6
747953,97.5
747954,71.2
747955,81.8
747956,51.8
747957,51.1
747958,63.2
747959,88.0
747960,43.1
747961,37.7
747962,61.9
747963,34.5
747964,42.1
747965,56.3
747966,87.4
747967,63.1
747968,83.2
747969,53.2
747970,55.8
747971,46.7
747972,66.6
747973,59.6
747974,67.5
747975,93.8
747976,88.0
747977,36.4
747978,76.3
747979,72.1
747980,80.1
747981,77.1
747982,53.7
747983,60.1
747984,65.3
747985,54.4
747986,64.3
747987,89.5
747988,58.0
747989,41.3
747990,68.0
747991,47.2
747992,61.7
